13,win268,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win269,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win270,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win271,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win272,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win273,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win274,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win275,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win276,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win277,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win278,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win279,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win280,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win281,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win282,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win283,sp1,e,wind,(40, 13, 1),1.012441714290819,2,placeholder,placeholder,(0, 0)
13,win284,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win285,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win286,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win287,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win288,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win289,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win290,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win291,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win292,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win293,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win294,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win295,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win296,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win297,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win298,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win299,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win300,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win301,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win302,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win303,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win304,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win305,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win306,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win307,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win308,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win309,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win310,sp1,e,wind,(6, 6, 1),0.9864795169261749,2,placeholder,placeholder,(0, 0)
13,win311,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win312,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win313,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win314,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win315,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win316,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win317,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win318,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win319,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win320,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win321,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win322,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win323,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win324,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win325,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win326,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win327,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win328,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win329,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win330,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win331,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win332,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win333,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win334,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win335,sp1,e,wind,(44, 4, 1),1.0105700430684796,2,placeholder,placeholder,(0, 0)
13,win336,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win337,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win338,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win339,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win340,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win341,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win342,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win343,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win344,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win345,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win346,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win347,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win348,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win349,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win350,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win351,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win352,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win353,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win354,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win355,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win356,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win357,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win358,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,win359,sp1,e,wind,(18, 50, 1),0.9785424637856855,2,placeholder,placeholder,(0, 0)
13,ant360,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant361,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant362,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant363,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant364,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant365,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant366,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant367,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant368,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant369,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant370,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant371,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant372,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant373,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant374,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant375,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant376,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant377,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant378,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant379,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant380,sp2,e,ant,(48, 3, 1),1.0052132190806429,2,placeholder,placeholder,(0, 0)
13,ant381,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant382,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant383,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant384,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant385,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant386,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant387,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant388,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant389,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant390,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant391,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant392,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant393,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant394,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant395,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant396,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant397,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant398,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant399,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant400,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant401,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant402,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant403,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant404,sp2,e,ant,(46, 40, 1),0.9980524923358399,2,placeholder,placeholder,(0, 0)
13,ant405,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant406,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant407,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant408,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant409,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant410,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant411,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant412,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant413,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant414,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant415,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant416,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant417,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant418,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant419,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant420,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant421,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant422,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant423,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant424,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant425,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant426,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant427,sp2,e,ant,(49, 38, 1),1.0037657516764613,2,placeholder,placeholder,(0, 0)
13,ant428,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant429,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant430,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant431,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant432,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant433,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant434,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant435,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant436,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant437,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant438,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant439,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant440,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant441,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant442,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant443,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant444,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant445,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant446,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant447,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant448,sp2,e,ant,(36, 19, 1),1.0045544163742153,2,placeholder,placeholder,(0, 0)
13,ant449,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant450,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant451,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant452,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant453,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant454,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant455,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant456,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant457,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant458,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant459,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant460,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant461,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant462,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant463,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant464,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant465,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant466,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant467,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant468,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant469,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant470,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant471,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant472,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,ant473,sp2,e,ant,(48, 29, 1),0.9949611276604978,2,placeholder,placeholder,(0, 0)
13,win1,sp1,a,wind,(12, 35, 1),57.53139691525077,2,,,(0, 0)
13,win2,sp1,a,wind,(40, 13, 1),68.56322444910933,2,,,(0, 0)
13,win3,sp1,a,wind,(6, 6, 1),57.18643724942636,2,,,(0, 0)
13,win4,sp1,a,wind,(44, 4, 1),61.993660519436176,2,,,(0, 0)
13,win5,sp1,a,wind,(18, 50, 1),61.178959686041054,2,,,(0, 0)
13,ant6,sp2,a,ant,(48, 3, 1),67.8383457318617,2,,,(0, 0)
13,ant7,sp2,a,ant,(46, 40, 1),62.308119066296186,2,,,(0, 0)
13,ant8,sp2,a,ant,(49, 38, 1),64.47528083445513,2,,,(0, 0)
13,ant9,sp2,a,ant,(36, 19, 1),67.7731210809992,2,,,(0, 0)
13,ant10,sp2,a,ant,(48, 29, 1),60.42812790094588,2,,,(0, 0)
13,win11,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win12,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win13,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win14,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win15,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win16,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win17,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win18,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win19,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win20,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win21,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win22,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win23,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win24,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win25,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win26,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win27,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win28,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win29,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win30,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win31,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win32,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win33,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win34,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win35,sp1,e,wind,(12, 35, 1),0.9899304048814636,0,placeholder,placeholder,(0, 0)
13,win36,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win37,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win38,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win39,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win40,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win41,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win42,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win43,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win44,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win45,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win46,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win47,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win48,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win49,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win50,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win51,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win52,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win53,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win54,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win55,sp1,e,wind,(40, 13, 1),1.012441714290819,0,placeholder,placeholder,(0, 0)
13,win56,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win57,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win58,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win59,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win60,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win61,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win62,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win63,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win64,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win65,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win66,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win67,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
13,win68,sp1,e,wind,(6, 6, 1),0.9864795169261749,0,placeholder,placeholder,(0, 0)
