week	id	location	sp	mass	stage	age	mated	chrm1	chrm2	radius
21	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
21	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	21	false	A	A	2
22	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-14	(68, 66, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.018),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
22	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	22	false	A	A	2
23	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-5	(20, 71, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.009),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-18	(17, 32, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.02),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
23	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	23	false	A	A	2
24	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
24	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	24	false	A	A	2
25	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
25	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	25	false	A	A	2
26	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
26	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	26	false	A	A	2
27	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
27	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	27	false	A	A	2
28	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
28	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	28	false	A	A	2
29	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-6	(3, 26, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.024),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
29	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	29	false	A	A	2
30	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-3	(3, 9, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9924),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
30	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	30	false	A	A	2
31	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-7	(31, 67, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.023),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
31	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	31	false	A	A	2
32	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
32	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
32	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
32	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
32	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
32	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
32	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
32	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	32	false	A	A	2
33	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
33	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
33	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
33	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
33	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
33	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
33	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
33	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	33	false	A	A	2
34	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
34	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
34	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
34	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
34	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
34	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
34	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
34	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	34	false	A	A	2
35	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
35	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
35	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
35	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
35	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
35	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
35	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
35	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	35	false	A	A	2
36	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
36	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
36	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
36	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
36	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
36	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
36	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
36	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	36	false	A	A	2
37	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
37	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
37	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
37	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
37	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
37	p1-15	(29, 2, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
37	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
37	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	37	false	A	A	2
38	p1-1	(43, 27, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.026),Pair{String,Any}("repr", 0))	a	38	false	A	A	2
38	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	38	false	A	A	2
38	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	38	false	A	A	2
38	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	38	false	A	A	2
38	p1-13	(34, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	38	false	A	A	2
38	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	38	false	A	A	2
38	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	38	false	A	A	2
39	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	39	false	A	A	2
39	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	39	false	A	A	2
39	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	39	false	A	A	2
39	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	39	false	A	A	2
39	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	39	false	A	A	2
40	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	40	false	A	A	2
40	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	40	false	A	A	2
